"nwm_feature_id","usgs_site_code"
1292096,"08059350"
1438725,"08074020"
5670841,"08105095"
10653905,"08201500"
1440183,"08076000"
1440289,"08073100"
1454931,"08064700"
1566188,"08078000"
1631099,"08170500"
4133115,"08063048"
5587890,"08103900"
7846391,"08164503"
10840232,"08178700"
1520091,"08071280"
1562342,"08076997"
5633615,"08120500"
5671187,"08105888"
7850595,"08183900"
10653947,"08200977"
10654651,"08200000"
1439635,"08074810"
1494036,"08066300"
5671579,"08104900"
5741912,"08142000"
5780099,"08158700"
5781265,"08155200"
7851629,"08185100"
1297270,"08062895"
1439685,"08075500"
1487570,"08066200"
1491354,"08066175"
1631087,"08172400"
166414852,"08093360"
1508045,"08068450"
1509241,"08068720"
3839263,"08187500"
5711823,"08133500"
5781325,"08155240"
7841703,"08163500"
10836388,"08181480"
1149925,"08033900"
1292124,"08059000"
1439269,"08072600"
1440291,"08074500"
1508043,"08068500"
1520249,"08070500"
3585554,"08166000"
5512092,"08092000"
9349285,"08164600"
1268504,"08045850"
1278534,"08052700"
1465746,"08067548"
2568024,"08099382"
5593046,"08108250"
5702807,"08128000"
5781337,"08155300"
1277178,"08052780"
1439317,"08073500"
1446926,"08063800"
7846335,"08164450"
1274838,"08050400"
1297176,"08062800"
1509209,"08068740"
1585173,"08212400"
5781711,"08155400"
7846049,"08164300"
10645747,"08198000"
10840488,"08178800"
1268578,"08045995"
1304795,"08042800"
5525639,"08086050"
5781893,"08155500"
1439357,"08073600"
5525073,"08086290"
10655685,"08200720"
1440385,"08075000"
5509690,"08084800"
5656750,"08127000"
5670825,"0810464660"
5781431,"08158827"
7850613,"08184050"
9355362,"08162600"
1143252,"08041700"
1439377,"08073700"
4133253,"08063100"
5570225,"08110100"
5588596,"08104300"
5770545,"08150800"
1453353,"08065200"
2567906,"08099300"
5785479,"08152900"
10655687,"08202700"
1268934,"08047000"
1509175,"08068800"
1623207,"08175000"
1653465,"08211900"
5575031,"08110325"
5702767,"08129300"
10834470,"0817887350"
1607520,"08117500"
1638505,"08176550"
1268904,"08047500"
1269870,"08050100"
1622763,"08174600"
1631587,"08173000"
5256789,"08017410"
5670899,"08104700"
5702879,"08130700"
7851041,"08185000"
1166409,"08041500"
2580511,"08101000"
5525607,"08086212"
5570253,"08109800"
10646003,"08198500"
1151409,"08034500"
3122466,"08111700"
3838999,"08186500"
5633401,"08117995"
5757354,"08152000"
7850687,"08185065"
8329634,"08025500"
10644541,"08196000"
5488375,"08083230"
5781369,"08159000"
1508295,"08068900"
5512008,"08091500"
5711941,"08134000"
10634531,"08194200"
1491202,"08065800"
10645755,"08195000"
1508289,"08069000"
5289427,"08189300"
5707852,"08128400"
5753504,"08145000"
1157813,"08038000"
1446974,"08063562"
1520007,"08070000"
3585678,"08165300"
5712411,"08134250"
1285377,"08053430"
1468038,"08067920"
13676139,"08080700"
1276892,"08051500"
5275798,"08019500"
7869629,"0818999010"
5289461,"08189500"
5489939,"08083240"
5530672,"08094800"
5735207,"08140700"
1293162,"08061750"
1638559,"08176900"
7876116,"08190500"
10833740,"08178880"
1520083,"08070200"
1630223,"08171000"
5570395,"08109700"
3586192,"08165500"
5489397,"08084000"
7851771,"08185500"
10646917,"08197500"
1446644,"08064100"
5633425,"08119500"
1293094,"08062000"
2567762,"08099100"
5761759,"08148500"
5293833,"08019000"
5670795,"08105700"
5747704,"08144500"
7846429,"08164390"
7842827,"08164000"
1629555,"08171290"
5489963,"08084200"
10827864,"08207500"
1285627,"08053500"
1305635,"08044000"
1467944,"08067650"
1631023,"08171300"
5719546,"08136000"
5635847,"08121000"
7869281,"08189998"
1631129,"08171350"
1638907,"08177500"
5575763,"08110500"
10671061,"08206700"
5586798,"08103800"
1468280,"08068000"
5765175,"08149900"
4452936,"08032000"
5786075,"08153500"
7852265,"08186000"
10828654,"08208000"
1631195,"08171400"
2569756,"08099500"
1278624,"08053000"
5275740,"08018500"
5770577,"08150000"
7872253,"08190000"
1305941,"08044500"
5531532,"08095000"
3585626,"08166140"
10661028,"08205500"
1468106,"08068090"
1563092,"08077600"
5531474,"08095200"
5577121,"08110800"
3585724,"08166200"
5570685,"08110000"
8330660,"08028000"
5718784,"08136500"
1631387,"08172000"
13698835,"08079600"
1287145,"08055000"
5588558,"08103940"
3587616,"08166250"
10835974,"08180700"
1279694,"08055500"
5275972,"08019200"
10892689,"08192000"
2569332,"08100000"
10836042,"08180720"
5521636,"08085500"
1150499,"08036500"
10836420,"08181500"
1279696,"08055560"
5587556,"08104100"
1268432,"08045550"
1268410,"08048000"
10840572,"08181800"
3589508,"08167000"
1268382,"08049300"
10664196,"08206600"
5274290,"08020000"
1269868,"08049500"
3836053,"08183200"
5278688,"08020450"
5736179,"08143600"
2572206,"08100500"
5279488,"08020900"
5714835,"08123800"
5769807,"08150700"
942030011,"08057000"
1260375,"08057410"
3838221,"08183500"
10664160,"08206910"
5278868,"08022040"
10893541,"08193000"
5721925,"08123850"
3589120,"08167500"
1262531,"08062500"
2572116,"08102500"
5592244,"08104500"
1619595,"08167800"
3839167,"08188060"
1079041,"08033000"
5746512,"08146000"
1262643,"08062700"
5722265,"08124000"
1620031,"08168500"
5592482,"08106350"
5593118,"08106500"
10630401,"08194000"
3840125,"08188500"
5654720,"08126380"
1620877,"08169792"
1453127,"08065000"
5771725,"08151500"
1109655,"08033500"
3840137,"08188570"
8328658,"08025360"
1484774,"08065350"
5727563,"08136700"
10631613,"08194500"
1622713,"08173900"
8329788,"08026000"
1111453,"08040600"
3168766,"08210000"
1637447,"08175800"
8330800,"08028500"
14033905,"08082000"
1114207,"08041000"
3170312,"08211000"
1639225,"08176500"
13700459,"08080500"
1640519,"08177520"
3171770,"08211200"
5756726,"08147000"
3171902,"08211500"
1640227,"08188800"
1643099,"08188810"
13700695,"08080505"
8331804,"08030500"
1487840,"08066250"
1513293,"08066500"
5539988,"08082500"
5494668,"08088000"
5781917,"08158000"
24943191,"08088610"
5497132,"08089000"
5790218,"08159200"
5498058,"08090800"
5790058,"08159500"
5499434,"08090905"
5512484,"08091000"
5791848,"08160400"
5513718,"08093100"
5513784,"08096500"
5791934,"08161000"
5555562,"08098290"
3764246,"08162000"
3765768,"08162500"
5558060,"08108700"
3121538,"08111500"
3122690,"08111850"
3123784,"08114000"
3124642,"08116650"
3061578,"06036940"
4230204,"06023800"
5481927,"06430800"
12435265,"06090300"
5458394,"06436165"
12515978,"06178000"
16039508,"06463670"
17532989,"06408700"
5348813,"06311000"
5478985,"06429997"
12771595,"06289600"
3061736,"06036805"
5458116,"06437020"
12289022,"06169500"
14396556,"06404998"
2962790,"06187915"
4230526,"06023500"
5481043,"06429500"
9385393,"06392900"
12771573,"06289820"
14552381,"06424000"
14681826,"06349600"
14396112,"06404000"
14396988,"06402430"
20179865,"06448000"
3021776,"06062500"
5351095,"06309200"
5481901,"06430850"
5481961,"06430770"
17533503,"06409000"
2965566,"06191000"
14553227,"06422500"
16247013,"06339960"
4263450,"06211500"
5379554,"06320500"
5457710,"06436180"
3060622,"06037100"
9305916,"05014300"
12345857,"06133500"
3061602,"06036905"
5351469,"06311400"
7186866,"06204050"
10902267,"06426160"
12744853,"06102500"
17533403,"06410000"
5478981,"06430532"
21538554,"06332523"
21539242,"06332515"
9305892,"05014500"
5380046,"06320000"
4172734,"06006000"
12323087,"06142400"
12882798,"06233000"
4231158,"06024020"
5454018,"06436190"
12435001,"06090650"
12771343,"06289000"
12804142,"06278300"
14523345,"06342450"
7186434,"06204070"
14396284,"06406000"
16039510,"06463500"
3853413,"06050000"
5336835,"06298000"
5378020,"06323000"
5380868,"06318500"
9370700,"06479215"
13238607,"06295113"
7218820,"06480650"
12355773,"06131200"
12395494,"06078500"
14396660,"06403300"
14400096,"06402500"
21539336,"06332770"
3852267,"06048650"
11473702,"06471800"
14552525,"06425100"
16233369,"06344600"
4264796,"06209500"
5454566,"06436198"
12377951,"06111800"
12532944,"06154400"
12898110,"06218500"
12899984,"06221400"
14395792,"06407500"
3021550,"06063000"
12472144,"06151500"
14668901,"06354480"
3024246,"06061500"
11550704,"06452320"
14519511,"06342260"
11446137,"06471200"
12379043,"06110020"
17533119,"06410500"
4265440,"06211000"
7222416,"06481480"
12538720,"06093200"
12664828,"06477500"
5481765,"06431500"
5337699,"06306250"
3059764,"06037500"
12526443,"06177500"
14401052,"06402000"
9370962,"06479438"
12493987,"06090500"
16224753,"06348500"
9387457,"06392950"
11446173,"06471500"
12619204,"06118500"
