"nwm_feature_id","usgs_site_code"
116346,"10343500"
116350,"10338700"
116583,"10249280"
118073,"10023000"
118266,"10156000"
120020,"10245970"
120153,"10322535"
120992,"10145400"
121019,"10172700"
121872,"10205030"
121987,"10308800"
122065,"10133800"
122243,"10322150"
122908,"10020100"
122967,"103366092"
123110,"10299100"
123773,"10348245"
123786,"10336780"
124507,"10349300"
124551,"10146000"
124573,"10172860"
124692,"10173450"
124814,"10243700"
125217,"10168000"
125284,"10313900"
125753,"10341950"
126287,"10291500"
126288,"10289500"
126297,"10340500"
126332,"10164500"
127057,"10242000"
127176,"10234500"
127272,"10146400"
127281,"10172727"
127651,"10011500"
127664,"10310000"
127687,"10137500"
128054,"10349849"
128071,"10132500"
128080,"10149400"
128408,"10290500"
128434,"10128500"
128764,"10133980"
128771,"10154200"
129368,"10336610"
129389,"10153100"
129438,"10174500"
129742,"10324700"
129847,"10105900"
129902,"10349980"
130116,"10194200"
130632,"10317480"
130792,"10032000"
131007,"10131000"
131013,"10155000"
131197,"10134500"
131526,"10113500"
131742,"10140100"
131920,"10296000"
132179,"10293000"
132331,"10155200"
132564,"10140700"
132639,"10352500"
132680,"10129300"
132722,"10329500"
133007,"10155500"
133102,"10150500"
133104,"10157500"
133227,"10322800"
133428,"10109000"
133495,"103530001"
133602,"10129500"
133669,"10016900"
133671,"10293050"
133742,"10308200"
133753,"10319900"
133815,"10130500"
133895,"10315500"
133963,"10337500"
134045,"10321590"
134108,"10320000"
134346,"10132000"
134384,"10296500"
134716,"10344400"
134763,"10163000"
134894,"10309000"
134936,"10309010"
135033,"10317500"
135066,"10344500"
135067,"10338000"
135183,"10297500"
135223,"10321940"
135243,"10020300"
135257,"10321950"
135370,"10329000"
135455,"10300000"
135477,"10344505"
135613,"10322000"
135628,"10293500"
135864,"10189000"
135867,"10324500"
135939,"10300600"
135959,"10183500"
136032,"10346000"
136147,"10301120"
136205,"10301500"
136228,"10136500"
136249,"10311000"
136361,"10136600"
136362,"10171000"
136381,"10028500"
136440,"10137000"
136465,"10301600"
136579,"10311400"
136615,"10301720"
136633,"10301745"
136667,"10347460"
136668,"10141000"
136741,"10311750"
136783,"10038000"
136880,"10312000"
136903,"410401112134801"
136904,"10348000"
136923,"10348036"
136941,"10348200"
136965,"10302025"
136979,"10350000"
137003,"10318500"
137017,"10312150"
137020,"10039500"
137056,"10350340"
137222,"10351600"
137233,"10312275"
137278,"10351650"
137526,"10217000"
137530,"10351700"
137532,"10321000"
137604,"10219000"
137614,"10068500"
137634,"10322500"
137743,"10224000"
137929,"10323425"
138050,"10325000"
138207,"10092700"
138358,"10327500"
138580,"10126000"
138660,"10333000"
138688,"10335000"
139895,"09025300"
139903,"09034900"
140395,"09047700"
140491,"09066300"
140691,"09061600"
140850,"09078475"
169597,"09032100"
171498,"09378630"
178048,"09359082"
181304,"09022000"
181550,"09072550"
185922,"09358550"
187465,"09171240"
187935,"09074000"
189175,"09378170"
189245,"09182400"
189803,"09329050"
192010,"09032000"
192011,"09025000"
192084,"09066200"
192128,"09074500"
195016,"09035500"
195017,"09024000"
195071,"09066000"
195080,"09063900"
197302,"09058500"
197310,"09026500"
197336,"09051050"
197844,"09306242"
197893,"09371492"
198089,"09310700"
198306,"09147000"
199209,"09065500"
199235,"09111250"
200687,"09033100"
200722,"09065100"
200739,"09073005"
201079,"09126000"
201980,"09035700"
202004,"09047500"
202007,"09067000"
202011,"09063000"
202015,"09064000"
202445,"09310500"
202769,"09359010"
203188,"09238900"
203424,"09183600"
203596,"383926107593001"
204035,"09010500"
204069,"09046490"
204082,"09075400"
204280,"09143000"
204332,"09337000"
204914,"09027100"
204939,"09073300"
205313,"09146020"
205667,"09035900"
205681,"09067200"
205687,"09079450"
205946,"09312600"
206357,"09066325"
206500,"09143500"
206599,"09326500"
206810,"09258050"
206935,"09033300"
206965,"09073400"
206967,"385106106571000"
207353,"09352900"
207466,"09171310"
207634,"09127000"
208099,"09123450"
208177,"09330500"
208426,"09036000"
208427,"09059500"
208432,"09050100"
208434,"09066510"
208440,"09107000"
208642,"09115500"
208827,"09014050"
209049,"09289500"
209210,"09064600"
209291,"09113980"
209569,"09246200"
209620,"09217900"
209643,"09337500"
209867,"09015000"
209875,"09046600"
209910,"09265500"
209940,"09220000"
210190,"09081600"
210217,"09261700"
210219,"09266500"
210255,"09129600"
210329,"09146200"
210346,"09291000"
210618,"09118450"
210646,"09370600"
210747,"09166950"
210751,"09041090"
210823,"09218500"
210872,"385202111121601"
211013,"09165000"
211036,"09112200"
211037,"09109000"
211147,"09147025"
211479,"09253000"
211535,"09132095"
211797,"09223000"
211977,"09050700"
211994,"09237450"
212028,"09371520"
212187,"09019500"
212195,"09080400"
212292,"09288000"
212397,"09132500"
212573,"09330000"
212581,"09067020"
212648,"09314280"
212862,"09296800"
212897,"09349800"
213073,"09255000"
213095,"09172500"
213123,"09237500"
213183,"09147500"
213254,"09292000"
213272,"09246500"
213405,"09041400"
213415,"09112500"
213449,"09124500"
213493,"09299500"
213494,"09279000"
213506,"09367000"
213516,"09342500"
213529,"09196500"
213818,"09110000"
213908,"09358000"
213939,"09210500"
213946,"09037500"
213951,"09081000"
214169,"09359020"
214206,"09034250"
214304,"09258980"
214492,"09372000"
214576,"09038500"
214692,"09134100"
214745,"09292500"
214764,"09353800"
214777,"09215000"
214818,"09306255"
214962,"09371000"
215260,"09174600"
215279,"09306200"
215280,"09114500"
215361,"09105000"
215387,"09285900"
215434,"394220106431500"
215524,"09242500"
215551,"09149500"
215561,"09277500"
215651,"09359500"
215682,"09085000"
215753,"09166500"
215780,"09119000"
215820,"09188500"
215874,"09354500"
215901,"09136100"
216149,"09257000"
216167,"09239500"
216237,"09240020"
216409,"09346400"
216632,"09070000"
216677,"09213500"
216699,"09306222"
216840,"09361500"
216861,"09177000"
216959,"09362520"
216963,"09381800"
217058,"09229500"
217117,"09288180"
217253,"09304200"
217390,"09057500"
217512,"09355500"
217539,"09328500"
217584,"09314500"
217665,"09304500"
217810,"09328910"
217823,"09363500"
217952,"09379200"
218118,"09382000"
218460,"09364010"
218473,"09168730"
218716,"09058000"
218717,"09304800"
218828,"09128000"
219152,"09244490"
219163,"09367500"
219477,"09169500"
219586,"09171100"
219712,"09301500"
219769,"09295000"
219807,"09205000"
219812,"09247600"
219841,"09333500"
219923,"09144250"
220089,"09260000"
220150,"09306290"
220373,"09364500"
220392,"09179450"
220436,"09224700"
220737,"09295100"
220847,"09180000"
221001,"09070500"
221061,"09302000"
221076,"09365000"
221089,"09152500"
221136,"09251000"
221339,"09085100"
221661,"09306500"
221678,"09260050"
222144,"09209400"
222330,"09095500"
222376,"09211200"
222406,"09106150"
222791,"09368000"
222927,"09163500"
222977,"09371010"
223016,"09180500"
223180,"09185600"
223248,"09379500"
223442,"09217000"
223663,"09234500"
223849,"09261000"
224076,"09272400"
224251,"09315000"
224276,"09328920"
224533,"09380000"
227910,"09423350"
232627,"09470750"
239120,"09401265"
246135,"09415558"
246710,"09415645"
258912,"09524000"
262601,"09419700"
263844,"09498503"
268471,"09507580"
277327,"09419625"
279704,"09481000"
286550,"09408000"
286881,"09484580"
287090,"09471310"
287097,"09470800"
292290,"09507480"
292482,"09512162"
293126,"09415920"
295806,"09510000"
296419,"09415927"
297066,"09460150"
297143,"09443800"
298491,"09508300"
298522,"09502900"
299002,"09415460"
300318,"09408400"
300428,"09484000"
301626,"09522400"
302236,"09485000"
302695,"09383409"
302800,"09415510"
303158,"09442980"
303405,"094985005"
303514,"09430600"
303926,"09502960"
304605,"09530000"
304792,"09428510"
305105,"09537200"
305197,"09503000"
305241,"09492400"
305780,"09525500"
306272,"09513860"
306541,"09415590"
306914,"09498501"
307162,"09470700"
307736,"09390500"
307921,"09404450"
308208,"09383500"
308513,"09398300"
308537,"09419659"
308586,"09471380"
308944,"09383400"
309114,"09466500"
310107,"09503300"
310182,"09386900"
310659,"09505200"
311443,"09419665"
312470,"09505350"
313589,"09471400"
313621,"09512450"
313726,"09403600"
313739,"09478500"
313819,"09498502"
313895,"09484550"
313942,"09512280"
314136,"09413900"
314365,"09399400"
314730,"09504420"
314932,"09405500"
314951,"09484500"
314957,"09480500"
315124,"09397500"
315130,"09419696"
315365,"094196781"
315407,"09409100"
315522,"09404222"
315536,"09404208"
315892,"09513780"
316205,"094196783"
316568,"094196784"
316637,"09505800"
316646,"09502800"
316887,"09442680"
316977,"09504500"
317257,"09404900"
317291,"09512500"
317387,"09497980"
317469,"09386950"
317538,"09498400"
317597,"09510200"
317642,"09404343"
317673,"09424447"
318101,"09486350"
318123,"09486800"
318268,"09384000"
318542,"09419753"
318635,"09419756"
318637,"09497800"
318657,"09484600"
318662,"09537500"
318668,"09507980"
318690,"09417500"
318699,"09404104"
318887,"09419800"
319095,"09401110"
319096,"09400568"
319224,"09499000"
319306,"09401260"
319519,"09385700"
319533,"09410100"
319690,"09489500"
319742,"09406000"
319753,"09512800"
320000,"09496500"
320087,"09487000"
320093,"09516500"
320135,"09386030"
320157,"09481740"
320346,"09494000"
320459,"09406100"
320460,"09413000"
320464,"09485450"
320546,"09408195"
320619,"09468500"
320934,"09408135"
320993,"09408150"
321133,"09403850"
321218,"09485700"
321426,"09473000"
321450,"09444000"
321537,"09444200"
321678,"09486055"
321792,"09482000"
321869,"09386300"
321959,"09396100"
321963,"09404110"
321966,"09447800"
322039,"09424900"
322126,"09503700"
322152,"09517490"
322167,"09424450"
322201,"09430500"
322245,"09490500"
322301,"09418500"
322403,"09519000"
322410,"09404115"
322428,"09517000"
322617,"09470500"
322629,"09482500"
322756,"09504000"
322869,"09497500"
322924,"09486500"
322935,"09426000"
322973,"09486520"
322990,"09413200"
323057,"09431500"
323141,"09471000"
323180,"09394500"
323300,"09397000"
323327,"09447000"
323339,"09471550"
323352,"09413500"
323394,"09397300"
323413,"09414900"
323479,"09432000"
323559,"09413700"
323560,"09489000"
323624,"09506000"
323633,"09415000"
323674,"09426620"
323695,"09498500"
323729,"09400350"
323878,"09439000"
324137,"09444500"
324143,"09508500"
324151,"09472050"
324296,"09415250"
324386,"09442000"
324449,"09502000"
324595,"09402000"
324602,"09448500"
324789,"09402300"
324834,"09511300"
324861,"09415900"
324870,"09416000"
324896,"09419000"
324917,"09419507"
325166,"09402500"
325336,"09469500"
325504,"09474000"
325640,"09479350"
325671,"09514100"
325716,"09518500"
325781,"09519800"
325784,"09404200"
325846,"09520280"
325939,"09520500"
326220,"09423000"
326336,"09427520"
326412,"09429000"
326418,"09429100"
326648,"09429600"
326673,"09526000"
326676,"09521100"
330159,"08458995"
340300,"08253500"
342796,"08387550"
342798,"08387575"
343754,"08385000"
347985,"08405450"
353419,"08302500"
356493,"08456310"
358218,"08329870"
358495,"08315480"
358744,"08271000"
360138,"08399500"
362499,"08386505"
366247,"08313350"
366263,"08316000"
367856,"08294210"
368079,"08377900"
368861,"08329835"
369000,"08253000"
369001,"08252500"
369005,"08267500"
370008,"08275500"
371630,"08380500"
372116,"08291000"
372691,"08387000"
373020,"08329900"
373078,"08254000"
373487,"08269000"
373488,"08277470"
373926,"08378500"
374184,"08281400"
374492,"08282300"
374873,"08481500"
374965,"08449100"
375070,"08265000"
375418,"08376300"
375499,"08330600"
375556,"08408500"
375720,"08317200"
375924,"08276300"
375975,"08484550"
376374,"08447020"
376740,"08279000"
376772,"08382000"
376919,"08401200"
376992,"08266820"
377417,"08255500"
377434,"08390020"
377516,"08261000"
377601,"08317950"
377778,"08433000"
377818,"08477110"
377898,"08340500"
377932,"08480595"
378039,"08324000"
378106,"08289000"
378186,"08284100"
378332,"08405500"
378463,"08406000"
378520,"08343500"
378525,"08285500"
378577,"08382500"
378600,"08334000"
378723,"08405105"
378779,"08390500"
378784,"08400000"
378814,"08397600"
378817,"08358300"
378848,"08405150"
378903,"08390800"
378910,"08401900"
379036,"08397620"
379151,"08393610"
379384,"08394500"
379500,"08379500"
379827,"08286500"
379874,"08382600"
379890,"08328950"
379906,"08382650"
379939,"08398500"
379997,"08382830"
380148,"08287000"
380199,"08383500"
380200,"08353000"
380247,"08384500"
380331,"08263500"
380413,"08385522"
380458,"08276500"
380480,"08279500"
380543,"08385630"
380601,"08290000"
380723,"08386000"
380735,"08313000"
380808,"08394024"
380827,"08394033"
380833,"08317400"
380888,"08319000"
380964,"08329918"
380974,"08329928"
380998,"08330000"
381018,"08395500"
381034,"08330875"
381045,"08331160"
381058,"08331510"
381064,"08332010"
381127,"08354900"
381149,"08355050"
381201,"08355490"
381215,"08396500"
381307,"08358400"
381445,"08359500"
381475,"08401500"
381492,"08402000"
381510,"08404000"
381518,"08405200"
381519,"08361000"
381544,"08406500"
381556,"08407000"
381570,"08407500"
381616,"08412500"
381692,"08437710"
381714,"08446500"
381796,"08447000"
382050,"08447300"
385964,"08374550"
386471,"08375300"
394613,"08056500"
395018,"08051135"
395155,"08052745"
396094,"08074150"
400334,"08116400"
403189,"08083420"
405751,"08111054"
406087,"08107950"
406781,"08105886"
409467,"08158380"
409475,"08156675"
409492,"08158045"
409495,"08156910"
409497,"08158035"
409501,"08158920"
409505,"08158927"
409532,"08155541"
415645,"08053009"
416087,"08075780"
416105,"08075763"
416128,"08074250"
416132,"08074800"
417053,"08068325"
422359,"08156800"
425446,"08048543"
425488,"08049580"
425903,"08075730"
426461,"08068780"
426464,"08068390"
426550,"08042558"
429675,"08158970"
429823,"08160800"
431839,"08076180"
432190,"08068400"
432383,"08168932"
432628,"08189200"
433466,"08098300"
433592,"08111052"
434230,"08158840"
435074,"08177700"
435454,"08057200"
435672,"08074540"
435678,"08075400"
435679,"08072760"
435680,"08072680"
436211,"08115000"
436986,"08105505"
437010,"08131400"
437323,"08158810"
437324,"08158860"
437935,"08178593"
438266,"08050840"
438374,"08044800"
438393,"08075770"
439642,"08158813"
439713,"08164504"
440087,"08181400"
440105,"08178050"
440106,"08178500"
440281,"08037050"
440384,"08059590"
440429,"08076500"
440438,"08074760"
440779,"08210400"
441942,"08057300"
441953,"08049700"
441998,"08061540"
442031,"08075900"
442042,"08072730"
442194,"08067500"
442260,"08211520"
442388,"08017200"
442416,"08020700"
442833,"08158200"
443107,"08180586"
443262,"08048800"
443271,"08050800"
443290,"08059400"
443330,"08072300"
443450,"08071000"
443621,"08017300"
443684,"08083100"
443694,"08083480"
443773,"08082700"
443874,"08105872"
444098,"08023080"
444348,"08047050"
444410,"08063590"
444495,"08068275"
444515,"08067525"
444549,"08168797"
444882,"08133250"
444973,"08154700"
445042,"08164800"
445171,"08178565"
445258,"08039100"
445277,"0804956950"
445444,"08169000"
445466,"08177300"
445595,"08189700"
445640,"08095300"
445641,"08095400"
445683,"08110430"
445730,"08105883"
445823,"08158600"
445877,"08029500"
445880,"08031000"
445900,"08023400"
445943,"08204005"
446076,"08048970"
446092,"08059350"
446113,"08074020"
446469,"08105095"
446655,"08201500"
446790,"08076000"
446791,"08073100"
446805,"08064700"
446873,"08078000"
446902,"08170500"
446956,"08063048"
447087,"08103900"
447189,"08164503"
447294,"08178700"
447458,"08071280"
447465,"08076997"
447675,"08120500"
447684,"08105888"
447759,"08183900"
447839,"08200977"
447840,"08200000"
447941,"08074810"
447999,"08066300"
448207,"08104900"
448232,"08142000"
448252,"08158700"
448253,"08155200"
448275,"08185100"
448427,"08062895"
448440,"08075500"
448478,"08066200"
448482,"08066175"
448526,"08172400"
448822,"08093360"
448917,"08068450"
448918,"08068720"
448981,"08187500"
449084,"08133500"
449112,"08155240"
449125,"08163500"
449202,"08181480"
449234,"08033900"
449254,"08059000"
449265,"08072600"
449268,"08074500"
449309,"08068500"
449316,"08070500"
449363,"08166000"
449418,"08092000"
449531,"08164600"
449611,"08045850"
449617,"08052700"
449648,"08067548"
449718,"08099382"
449813,"08108250"
449828,"08128000"
449851,"08155300"
449968,"08052780"
449982,"08073500"
449988,"08063800"
450200,"08164450"
450296,"08050400"
450304,"08062800"
450343,"08068740"
450360,"08212400"
450496,"08155400"
450505,"08164300"
450545,"08198000"
450563,"08178800"
450597,"08045995"
450610,"08042800"
450731,"08086050"
450785,"08155500"
450890,"08073600"
450997,"08086290"
451093,"08200720"
451144,"08075000"
451233,"08084800"
451259,"08127000"
451260,"0810464660"
451286,"08158827"
451294,"08184050"
451308,"08162600"
451349,"08041700"
451369,"08073700"
451430,"08063100"
451468,"08110100"
451474,"08104300"
451498,"08150800"
451582,"08065200"
451627,"08099300"
451704,"08152900"
451920,"08202700"
451947,"08047000"
451973,"08068800"
451985,"08175000"
451989,"08211900"
452029,"08110325"
452040,"08129300"
452093,"0817887350"
452148,"08117500"
452154,"08176550"
452268,"08047500"
452269,"08050100"
452304,"08174600"
452307,"08173000"
452322,"08017410"
452344,"08104700"
452349,"08130700"
452367,"08185000"
452415,"08041500"
452460,"08101000"
452479,"08086212"
452485,"08109800"
452534,"08198500"
452554,"08034500"
452597,"08111700"
452602,"08186500"
452628,"08117995"
452642,"08152000"
452651,"08185065"
452656,"08025500"
452670,"08196000"
452750,"08083230"
452785,"08159000"
452855,"08068900"
452890,"08091500"
452910,"08134000"
452937,"08194200"
452985,"08065800"
453064,"08195000"
453112,"08069000"
453135,"08189300"
453158,"08128400"
453163,"08145000"
453216,"08038000"
453227,"08063562"
453236,"08070000"
453249,"08165300"
453279,"08134250"
453332,"08053430"
453342,"08067920"
453423,"08080700"
453437,"08051500"
453467,"08019500"
453498,"0818999010"
453562,"08189500"
453565,"08083240"
453569,"08094800"
453581,"08140700"
453625,"08061750"
453644,"08176900"
453680,"08190500"
453693,"08178880"
453726,"08070200"
453732,"08171000"
453751,"08109700"
453826,"08165500"
453833,"08084000"
453856,"08185500"
453865,"08197500"
453896,"08064100"
453926,"08119500"
454058,"08062000"
454076,"08099100"
454101,"08148500"
454160,"08019000"
454171,"08105700"
454175,"08144500"
454181,"08164390"
454313,"08164000"
454348,"08171290"
454356,"08084200"
454382,"08207500"
454395,"08053500"
454397,"08044000"
454401,"08067650"
454527,"08171300"
454542,"08136000"
454596,"08121000"
454664,"08189998"
454751,"08171350"
454752,"08177500"
454761,"08110500"
454785,"08206700"
454814,"08103800"
454851,"08068000"
454878,"08149900"
454915,"08032000"
454932,"08153500"
454934,"08186000"
454946,"08208000"
455012,"08171400"
455069,"08099500"
455111,"08053000"
455171,"08018500"
455181,"08150000"
455185,"08190000"
455204,"08044500"
455218,"08095000"
455302,"08166140"
455322,"08205500"
455335,"08068090"
455338,"08077600"
455346,"08095200"
455390,"08110800"
455504,"08166200"
455509,"08110000"
455521,"08028000"
455550,"08136500"
455652,"08172000"
455716,"08079600"
455760,"08055000"
455840,"08103940"
455866,"08166250"
455911,"08180700"
455919,"08055500"
455929,"08019200"
455942,"08192000"
455958,"08100000"
455974,"08180720"
456056,"08085500"
456133,"08036500"
456153,"08181500"
456195,"08055560"
456232,"08104100"
456249,"08045550"
456277,"08048000"
456294,"08181800"
456337,"08167000"
456414,"08049300"
456453,"08206600"
456468,"08020000"
456502,"08049500"
456506,"08183200"
456548,"08020450"
456614,"08143600"
456627,"08100500"
456630,"08020900"
456633,"08123800"
456657,"08150700"
456663,"08057000"
456731,"08057410"
456774,"08183500"
456780,"08206910"
456871,"08022040"
456876,"08193000"
456909,"08123850"
456921,"08167500"
457023,"08062500"
457043,"08102500"
457150,"08104500"
457164,"08167800"
457212,"08188060"
457223,"08033000"
457232,"08146000"
457278,"08062700"
457356,"08124000"
457386,"08168500"
457434,"08106350"
457525,"08106500"
457571,"08194000"
457780,"08188500"
457813,"08126380"
457837,"08169792"
457941,"08065000"
457958,"08151500"
457991,"08033500"
458007,"08188570"
458213,"08025360"
458220,"08065350"
458244,"08136700"
458320,"08194500"
458361,"08173900"
458365,"08026000"
458372,"08040600"
458519,"08210000"
458628,"08175800"
458633,"08028500"
458636,"08082000"
458783,"08041000"
458865,"08211000"
458885,"08176500"
458922,"08080500"
458926,"08177520"
458927,"08211200"
458947,"08147000"
459020,"08211500"
459046,"08188800"
459055,"08188810"
459060,"08080505"
459143,"08030500"
459177,"08066250"
459262,"08066500"
459393,"08082500"
459600,"08088000"
459668,"08158000"
459681,"08088610"
459696,"08089000"
459739,"08159200"
459782,"08090800"
459823,"08159500"
459834,"08090905"
459842,"08091000"
459890,"08160400"
459917,"08093100"
459941,"08096500"
459946,"08161000"
460027,"08098290"
460047,"08162000"
460101,"08162500"
460105,"08108700"
460231,"08111500"
460285,"08111850"
460334,"08114000"
460349,"08116650"
464406,"06036940"
555946,"06023800"
560078,"06430800"
569285,"06090300"
593814,"06436165"
600399,"06178000"
606783,"06463670"
609012,"06408700"
612936,"06311000"
613817,"06429997"
632795,"06289600"
637122,"06036805"
645952,"06437020"
647210,"06169500"
649137,"06404998"
650927,"06187915"
651297,"06023500"
651906,"06429500"
652118,"06392900"
653920,"06289820"
654694,"06424000"
654802,"06349600"
662684,"06404000"
662691,"06402430"
663448,"06448000"
663769,"06062500"
667225,"06309200"
667390,"06430850"
667391,"06430770"
669292,"06409000"
669559,"06191000"
671381,"06422500"
671705,"06339960"
672134,"06211500"
672293,"06320500"
672378,"06436180"
674163,"06037100"
674552,"05014300"
674887,"06133500"
676101,"06036905"
676284,"06311400"
676404,"06204050"
676588,"06426160"
677066,"06102500"
677598,"06410000"
678088,"06430532"
679244,"06332523"
679246,"06332515"
679699,"05014500"
680987,"06320000"
682176,"06006000"
682588,"06142400"
682899,"06233000"
683416,"06024020"
683535,"06436190"
683839,"06090650"
684009,"06289000"
685107,"06278300"
685233,"06342450"
685709,"06204070"
686211,"06406000"
686294,"06463500"
686541,"06050000"
686621,"06298000"
686633,"06323000"
686635,"06318500"
686716,"06479215"
687128,"06295113"
687597,"06480650"
687775,"06131200"
687787,"06078500"
688041,"06403300"
688043,"06402500"
688232,"06332770"
688312,"06048650"
688553,"06471800"
688904,"06425100"
689007,"06344600"
689149,"06209500"
689228,"06436198"
689408,"06111800"
689468,"06154400"
689614,"06218500"
689617,"06221400"
689656,"06407500"
689868,"06063000"
690193,"06151500"
690426,"06354480"
690596,"06061500"
690818,"06452320"
691092,"06342260"
691469,"06471200"
691525,"06110020"
691841,"06410500"
691943,"06211000"
692022,"06481480"
692202,"06093200"
692241,"06477500"
692609,"06431500"
693132,"06306250"
693625,"06037500"
693864,"06177500"
693995,"06402000"
694242,"06479438"
694363,"06090500"
694565,"06348500"
694723,"06392950"
694759,"06471500"
695315,"06118500"
695669,"06470800"
695918,"06339100"
696034,"06429905"
696364,"06188000"
696408,"06307600"
696481,"06426130"
696988,"06278500"
697090,"06343000"
697167,"06035000"
697411,"06335750"
697458,"06411500"
697726,"06224000"
697883,"06299980"
697904,"06430500"
697923,"06479500"
697960,"06466400"
698000,"06091700"
698174,"06183450"
698265,"06469400"
698444,"06347000"
698636,"06119600"
699019,"06478690"
699122,"06033000"
699494,"06088500"
699580,"06354882"
699624,"06412500"
699827,"06228350"
700114,"06440200"
700129,"06412810"
700134,"06449000"
700210,"06481500"
700221,"06400875"
700247,"06478522"
700320,"06225000"
700330,"06406500"
700462,"06317020"
700600,"06340000"
700604,"06447500"
700711,"06465700"
700915,"05017500"
701278,"06332000"
701485,"06352000"
701489,"06019500"
701667,"06347500"
701819,"06253000"
701847,"06447230"
701938,"06479525"
701950,"06425720"
702039,"06445685"
702233,"06414000"
702451,"06305700"
702552,"06336600"
702660,"06453600"
702694,"06307740"
702742,"06350000"
702920,"06020600"
703011,"06468170"
703092,"06024450"
703137,"06466500"
703188,"06295220"
703233,"06071300"
703294,"06079000"
703367,"06449100"
703430,"06166000"
703458,"06108000"
703502,"06418900"
703543,"06433000"
703633,"06446700"
703789,"06185110"
703875,"06220800"
704308,"06120500"
704434,"06216900"
704458,"06339500"
704492,"06483290"
704503,"06167500"
704532,"06279940"
704711,"06076690"
704835,"06280300"
704858,"06446000"
704878,"06195600"
704924,"06468250"
704934,"06294000"
705009,"06464100"
705086,"06200000"
705112,"06077200"
705255,"06349500"
705392,"06205000"
705406,"06139500"
705483,"06482610"
705497,"06080900"
705513,"06130000"
706735,"06023000"
706866,"06135000"
706970,"06123030"
707029,"06479770"
707108,"06306300"
707169,"06345500"
707278,"06324970"
707279,"06313500"
707367,"06082200"
707398,"06331000"
707647,"06038500"
707648,"06043500"
707683,"06099000"
707707,"06356500"
707742,"06464500"
707801,"06483500"
707830,"06308400"
707863,"06024540"
707925,"06340010"
707927,"06449500"
708068,"06186500"
708078,"06324000"
708174,"06235500"
708182,"06478600"
708221,"06085800"
708241,"06225500"
708245,"06425500"
708283,"06426500"
708323,"06345780"
708325,"06421500"
708404,"06307500"
708466,"06207500"
708471,"06480000"
708628,"06340500"
708745,"06355500"
708761,"06400000"
708785,"06276500"
708867,"06024580"
708905,"06354580"
709060,"06181000"
709082,"06340590"
709103,"06470000"
709124,"06227600"
709287,"06073500"
709300,"06295900"
709410,"06125600"
709412,"06108800"
709458,"06114700"
709573,"06099500"
709623,"06077500"
709770,"06334500"
709927,"06281000"
710127,"06351200"
710189,"06386500"
710271,"06450500"
710377,"06470500"
710416,"06282000"
710558,"06126500"
710573,"06353000"
710633,"06089000"
710653,"06038800"
710721,"06479010"
710839,"06101500"
710843,"06228000"
