# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
26800,14293805,0,14294069,-99.10403,48.45423,444.67,4,0.0,3600.0,0.2,22940.0,0.055,0.00017,0.27723458,15.597441,-9999,2000-01-01,05056100,0,1423833,0.11,77.987206,25.995735
26868,14042845,0,1090005910,-103.09816,48.976135,569.09,5,0.0,3600.0,0.2,11700.0,0.05,0.0066,0.23623772,22.417257,-9999,2000-01-01,05113600,0,1350348,0.1,112.08629,37.362095
27108,7086793,0,7086759,-95.741005,48.794308,317.6,5,0.0,3600.0,0.2,862.0,0.05,0.00123,0.2750744,15.87646,-9999,2000-01-01,05104500,0,1542419,0.1,79.3823,26.460768
30315,1090007027,0,14046355,-101.962,48.99509,493.0,6,0.0,3600.0,0.2,5815.1,0.05,0.00069,0.18217477,40.401802,-9999,2000-01-01,05114000,0,1269073,0.1,202.00902,67.33634
30385,14416705,0,14416589,-97.659164,48.78827,296.46,4,0.0,3600.0,0.2,20720.0,0.055,0.00165,0.318612,11.379239,-9999,2000-01-01,05101000,0,1283452,0.11,56.896194,18.965399
30449,6689413,0,6689009,-96.31765,46.858864,346.78,4,0.0,3600.0,0.2,6657.0,0.055,0.00107,0.287952,14.312489,-9999,2000-01-01,05061000,0,1175385,0.11,71.56245,23.854147
30589,14299757,0,24778859,-98.95227,48.319756,443.09,1,0.0,3600.0,0.2,5125.0,0.06,0.00027,0.4265514,5.873617,-9999,2000-01-01,05056239,0,1175446,0.12,29.368086,9.789362
31870,14415263,0,14415227,-98.00399,48.862923,343.92,4,0.0,3600.0,0.2,1373.0,0.055,0.00562,0.31485614,11.689247,-9999,2000-01-01,05099400,0,1707168,0.11,58.446236,19.482079
31912,14254647,0,14254807,-97.541374,46.62452,327.51,5,0.0,3600.0,0.2,16378.0,0.05,0.00098,0.24902299,19.892899,-9999,2000-01-01,05059700,0,1756652,0.1,99.46449,33.15483
32004,14254587,0,14254591,-97.47347,46.684708,306.89,5,0.0,3600.0,0.2,3789.0,0.05,0.00095,0.24679682,20.301952,-9999,2000-01-01,05059715,0,1756665,0.1,101.50976,33.836586
32050,14278290,0,14278288,-99.40823,47.908802,436.85,4,0.0,3600.0,0.2,4395.0,0.055,9e-05,0.23522381,22.636875,-9999,2000-01-01,05055300,0,1707245,0.11,113.18438,37.728127
32113,6688853,0,6688823,-96.667175,46.96605,272.33,5,0.0,3600.0,0.2,6373.0,0.05,0.00022,0.24398929,20.835331,-9999,2000-01-01,05062000,0,1707282,0.1,104.17665,34.72555
32117,7056281,0,7056293,-95.86033,47.84435,345.99,4,0.0,3600.0,0.2,3807.0,0.055,0.00057,0.29554418,13.49263,-9999,2000-01-01,05078230,0,1707286,0.11,67.46315,22.487717
32136,14150206,0,14150202,-100.83334,48.587387,437.15,4,0.0,3600.0,0.2,19475.0,0.055,0.00022,0.24320656,20.987633,-9999,2000-01-01,05123510,0,1756687,0.11,104.93816,34.97939
32256,14156742,0,14156822,-100.44209,48.611866,441.3,4,0.0,3600.0,0.2,20961.0,0.055,0.00017,0.2368812,22.279467,-9999,2000-01-01,05123400,0,1779816,0.11,111.39733,37.132442
32273,7027381,0,7026409,-96.24062,47.259014,319.11,5,0.0,3600.0,0.2,6535.0,0.05,0.00159,0.2448963,20.66083,-9999,2000-01-01,05062500,0,1707354,0.1,103.304146,34.434715
32331,14428870,0,14428656,-97.42716,48.43259,250.31,5,0.0,3600.0,0.2,7094.0,0.05,7e-05,0.25667804,18.57347,-9999,2000-01-01,05090000,0,1707378,0.1,92.86735,30.955784
32340,6675628,0,6675626,-97.00658,46.170776,306.06,5,0.0,3600.0,0.2,3916.0,0.05,0.00025,0.2329027,23.151466,-9999,2000-01-01,05052000,0,1707383,0.1,115.75733,38.585777
32362,14278496,0,14278406,-99.2672,47.82065,433.22,4,0.0,3600.0,0.2,4260.0,0.055,1e-05,0.23279579,23.175575,-9999,2000-01-01,05055400,0,1840659,0.11,115.87787,38.625957
32379,7043255,0,7043249,-95.2878,47.963875,358.47,5,0.0,3600.0,0.2,2485.0,0.05,0.00061,0.21913974,26.579056,-9999,2000-01-01,05074500,0,1791443,0.1,132.89528,44.298424
32519,14145053,0,14145017,-97.054855,47.40816,271.48,6,0.0,3600.0,0.2,10359.0,0.05,8e-05,0.23585469,22.499863,-9999,2000-01-01,05066500,0,1840824,0.1,112.49931,37.49977
32564,7047623,0,7047543,-96.18422,48.176453,343.59,4,0.0,3600.0,0.2,5673.0,0.055,0.00044,0.24325916,20.977348,-9999,2000-01-01,05076000,0,1175854,0.11,104.88674,34.962246
32669,14254205,0,14254149,-97.09506,46.86857,274.4,5,0.0,3600.0,0.2,9934.0,0.05,1e-05,0.22971052,23.887136,-9999,2000-01-01,05060000,0,1292325,0.1,119.435684,39.811893
32686,7086347,0,7086357,-95.92665,48.911148,314.18,5,0.0,3600.0,0.2,885.0,0.05,1e-05,0.23922096,21.788591,-9999,2000-01-01,05107500,0,1303057,0.1,108.942955,36.31432
32701,14416271,0,14416259,-97.92022,48.913364,286.66,6,0.0,3600.0,0.2,888.0,0.05,0.00019,0.20433009,31.147331,-9999,2000-01-01,05099600,0,1341112,0.1,155.73666,51.91222
32724,14186076,0,14185482,-101.57615,48.37804,504.73,4,0.0,3600.0,0.2,5974.0,0.055,0.00027,0.2536767,19.075302,-9999,2000-01-01,05116500,0,1175915,0.11,95.37651,31.792171
32774,9399094,0,9398712,-96.82639,47.607525,258.3,4,0.0,3600.0,0.2,5151.0,0.055,0.00159,0.2716039,16.340015,-9999,2000-01-01,05069000,0,1239682,0.11,81.70007,27.233358
32778,14254079,0,14255017,-97.03884,46.912903,273.6,5,0.0,3600.0,0.2,7369.0,0.05,0.00018,0.22949314,23.938452,-9999,2000-01-01,05060100,0,1239683,0.1,119.69226,39.89742
32891,909020730,0,909020729,-96.572914,45.8619,296.25,5,0.0,3600.0,0.2,129.0,0.05,1e-05,0.2339273,22.922256,-9999,2000-01-01,05050000,0,1315994,0.1,114.61128,38.203762
32918,7038705,0,7038703,-95.815926,48.04075,350.87,5,0.0,3600.0,0.2,2261.0,0.05,1e-05,0.21371493,28.13294,-9999,2000-01-01,05075000,0,1175985,0.1,140.6647,46.888233
32949,14416871,0,14416177,-97.518135,48.98208,252.68,6,0.0,3600.0,0.2,32521.0,0.05,0.00027,0.20362529,31.392235,-9999,2000-01-01,05100000,0,1239714,0.1,156.96118,52.320393
32970,22237092,0,22237088,-93.80392,48.196564,362.33,4,0.0,3600.0,0.2,2518.0,0.055,0.0045,0.22794095,24.309542,-9999,2000-01-01,05132000,0,1340025,0.11,121.54771,40.515903
33049,6696814,0,6696320,-96.76956,47.415073,261.86,4,0.0,3600.0,0.2,1823.0,0.055,0.00136,0.3108932,12.029716,-9999,2000-01-01,05067500,0,1330694,0.11,60.148575,20.049526
33066,6676032,0,6676028,-96.7826,46.47061,280.38,5,0.0,3600.0,0.2,5487.0,0.05,0.0004,0.21874823,26.687002,-9999,2000-01-01,05053000,0,1341849,0.1,133.43501,44.478336
33076,7140308,0,7139936,-92.5657,48.26451,354.8,5,0.0,3600.0,0.2,54.0,0.05,0.00574,0.24578515,20.491858,-9999,2000-01-01,05129115,0,1292338,0.1,102.45929,34.153095
33100,14267516,0,14267518,-98.712265,47.802868,420.72,4,0.0,3600.0,0.2,7961.0,0.055,1e-05,0.2244123,25.184595,-9999,2000-01-01,05056000,0,1269213,0.11,125.92297,41.974323
33242,7027319,0,7026455,-96.794235,47.2384,263.42,5,0.0,3600.0,0.2,18098.0,0.05,0.00023,0.22614102,24.750326,-9999,2000-01-01,05064000,0,1239756,0.1,123.75163,41.250546
33255,6636048,0,6635688,-96.578804,46.152824,294.31,5,0.0,3600.0,0.2,2258.0,0.05,0.00078,0.2213915,25.97024,-9999,2000-01-01,05051300,0,1269222,0.1,129.8512,43.283733
33268,14049217,0,14048973,-101.49779,48.360558,480.72,6,0.0,3600.0,0.2,9725.0,0.05,0.00026,0.18011534,41.456486,-9999,2000-01-01,05116000,0,1298489,0.1,207.28244,69.09415
33317,14049227,0,14049289,-101.393105,48.249012,474.87,6,0.0,3600.0,0.2,12795.0,0.05,1e-05,0.17703584,43.109077,-9999,2000-01-01,05117500,0,1324857,0.1,215.5454,71.848465
33387,7053809,0,7053613,-96.06992,47.89708,338.37,4,0.0,3600.0,0.2,17965.0,0.055,0.00066,0.26432827,17.377283,-9999,2000-01-01,05078000,0,1176197,0.11,86.88641,28.96214
33773,7088107,0,7088581,-96.47505,48.986782,307.92,5,0.0,3600.0,0.2,2501.0,0.05,0.00049,0.2277216,24.36265,-9999,2000-01-01,05112000,0,1176349,0.1,121.81325,40.604416
33918,7171122,0,7171118,-93.543594,48.396996,332.07,5,0.0,3600.0,0.2,4767.0,0.05,1e-05,0.22382289,25.335173,-9999,2000-01-01,05131500,0,1239893,0.1,126.675865,42.22529
33925,7053799,0,7040827,-96.27736,47.886173,296.67,5,0.0,3600.0,0.2,3795.0,0.05,0.00202,0.2317528,23.41266,-9999,2000-01-01,05078500,0,1333238,0.1,117.06331,39.021103
34094,6657851,0,6658377,-96.01611,46.367085,389.64,4,0.0,3600.0,0.2,7843.0,0.055,0.00079,0.23722002,22.207403,-9999,2000-01-01,05030500,0,1269296,0.11,111.03701,37.012337
34150,14172523,0,14172517,-100.73277,48.154385,450.03,6,0.0,3600.0,0.2,7103.0,0.05,3e-05,0.1750133,44.246574,-9999,2000-01-01,05120000,0,1269305,0.1,221.23288,73.74429
34151,14269180,0,14268912,-98.02251,47.435642,393.51,4,0.0,3600.0,0.2,4878.0,0.055,0.00061,0.21262677,28.460339,-9999,2000-01-01,05057000,0,1176500,0.11,142.3017,47.4339
34218,14169775,0,14169691,-100.493835,48.543495,436.07,6,0.0,3600.0,0.2,30362.0,0.05,1e-05,0.17315003,45.33319,-9999,2000-01-01,05122000,0,1306754,0.1,226.66594,75.55531
34269,7040857,0,7040535,-96.61008,47.771805,260.04,6,0.0,3600.0,0.2,12985.0,0.05,0.00017,0.188396,37.44079,-9999,2000-01-01,05079000,0,1239947,0.1,187.20393,62.40131
34299,7040493,0,7040467,-96.80703,47.79785,249.33,6,0.0,3600.0,0.2,3766.0,0.05,1e-05,0.1871151,38.024258,-9999,2000-01-01,05080000,0,1239952,0.1,190.12129,63.373764
34310,6658313,0,6658317,-96.21279,46.21097,315.04,4,0.0,3600.0,0.2,9745.0,0.055,0.00013,0.22265628,25.637058,-9999,2000-01-01,05046000,0,1176569,0.11,128.1853,42.72843
34331,7111683,0,7111699,-91.54646,47.921825,442.05,5,0.0,3600.0,0.2,2672.0,0.05,4e-05,0.28386047,14.784375,-9999,2000-01-01,05124480,0,1176579,0.1,73.921875,24.640625
34419,7111897,0,7111903,-91.69087,47.843693,435.83,5,0.0,3600.0,0.2,1535.0,0.05,1e-05,0.27373216,16.05347,-9999,2000-01-01,05125000,0,1176617,0.1,80.26735,26.755783
34421,14824943,0,14824899,-98.08257,47.0344,376.6,5,0.0,3600.0,0.2,318.0,0.05,0.00431,0.20181462,32.034267,-9999,2000-01-01,05058000,0,1269321,0.1,160.17133,53.390446
34446,939010254,0,939010255,-100.95936,48.990715,430.24,6,0.0,3600.0,0.2,1694.0,0.05,8e-05,0.1639259,51.32232,-9999,2000-01-01,05124000,0,1176629,0.1,256.6116,85.53719
34451,6658059,0,6658053,-96.57862,46.2741,292.11,4,0.0,3600.0,0.2,3216.0,0.055,0.00025,0.21992485,26.36447,-9999,2000-01-01,05046475,0,1176632,0.11,131.82234,43.94078
34458,6658065,0,6668523,-96.592125,46.26704,291.29,4,0.0,3600.0,0.2,2862.0,0.055,0.00034,0.21991871,26.366138,-9999,2000-01-01,05051500,0,1239975,0.11,131.83069,43.94356
34477,7112767,0,7111887,-91.79965,47.84278,430.1,5,0.0,3600.0,0.2,650.0,0.05,0.0098,0.24862483,19.96518,-9999,2000-01-01,05126210,0,1239976,0.1,99.8259,33.2753
34486,6668291,0,6668049,-96.73299,46.482487,280.93,5,0.0,3600.0,0.2,6879.0,0.05,1e-05,0.19602755,34.218056,-9999,2000-01-01,0505152130,0,1176646,0.1,171.09029,57.030094
34534,6667943,0,6667931,-96.79943,46.661438,274.42,5,0.0,3600.0,0.2,5570.0,0.05,0.00027,0.19573773,34.333004,-9999,2000-01-01,05051522,0,1303096,0.1,171.66501,57.221672
34633,7098203,0,7098175,-91.64299,48.091125,396.4,6,0.0,3600.0,0.2,1843.0,0.05,0.00062,0.20748556,30.083956,7097779,2000-01-01,05127500,0,1269335,0.1,150.41978,50.139927
34824,14828617,0,14828631,-97.67995,46.446808,329.75,5,0.0,3600.0,0.2,97.0,0.05,0.02577,0.19717199,33.769527,-9999,2000-01-01,05058700,0,1176781,0.1,168.84764,56.282547
35977,14827685,0,14828113,-97.0191,46.609554,289.08,5,0.0,3600.0,0.2,14321.0,0.05,0.00032,0.19359367,35.200935,-9999,2000-01-01,05059000,0,1707578,0.1,176.00467,58.668224
35985,14828151,0,14828095,-96.929245,46.74837,276.84,5,0.0,3600.0,0.2,16936.0,0.05,6e-05,0.19343121,35.267975,-9999,2000-01-01,05059300,0,1843068,0.1,176.33987,58.77996
35990,14828149,0,14828071,-96.907486,46.859356,274.43,5,0.0,3600.0,0.2,21663.0,0.05,0.00025,0.19335799,35.29826,-9999,2000-01-01,05059500,0,1756836,0.1,176.4913,58.830433
36006,6667867,0,6667847,-96.77389,46.880836,269.91,6,0.0,3600.0,0.2,13145.0,0.05,0.00025,0.18296011,40.009785,-9999,2000-01-01,05054000,0,1707586,0.1,200.04892,66.682976
40037,6696830,0,6696434,-96.837776,47.35558,257.61,7,0.0,3600.0,0.2,4107.0,0.045,0.00057,0.15907136,54.941307,-9999,2000-01-01,05064500,0,1240456,0.09,274.70654,91.56884
41089,7163988,0,7164076,-93.43311,48.59579,331.44,6,0.0,3600.0,0.2,5428.0,0.05,1e-05,0.16176468,52.88969,-9999,2000-01-01,05129515,0,1352707,0.1,264.44846,88.14948
41236,9399066,0,9398542,-96.933304,47.739273,248.55,7,0.0,3600.0,0.2,10166.0,0.045,1e-05,0.15598251,57.43836,-9999,2000-01-01,05070000,0,1424899,0.09,287.1918,95.7306
41293,7164038,0,7164046,-93.90549,48.63351,328.32,6,0.0,3600.0,0.2,1348.0,0.05,1e-05,0.15533763,57.98027,-9999,2000-01-01,05133500,0,1452801,0.1,289.90137,96.63379
41296,9398232,0,7066766,-97.042244,47.94086,243.61,7,0.0,3600.0,0.2,6137.0,0.045,0.00019,0.14970708,63.041256,-9999,2000-01-01,05082500,0,1554514,0.09,315.20627,105.068756
41570,7077522,0,909020836,-97.174225,48.563725,234.58,7,0.0,3600.0,0.2,14151.0,0.045,1e-05,0.14598873,66.73961,-9999,2000-01-01,05092000,0,1424968,0.09,333.69803,111.23268
47741,5300997,0,5300969,-111.31657,39.65869,2566.7,1,0.0,3600.0,0.2,2508.0,0.06,1e-05,0.78733873,1.464,-9999,2000-01-01,09309600,0,1355083,0.12,7.32,2.44
49246,8922743,0,8922727,-119.64341,38.705147,2379.96,1,0.0,3600.0,0.2,1268.0,0.06,0.17206,0.7405251,1.6822244,-9999,2000-01-01,103087891,0,1355664,0.12,8.411121,2.8037074
49935,8942877,0,8942883,-119.94144,39.283993,2863.1,1,0.0,3600.0,0.2,10961.0,0.06,0.08908,0.50339407,4.035052,-9999,2000-01-01,10336698,0,1355884,0.12,20.175259,6.7250867
52962,10395313,0,10395271,-112.19879,40.539154,2540.76,1,0.0,3600.0,0.2,5545.0,0.06,0.16364,0.56806046,3.0681727,-9999,2000-01-01,403258112123201,0,1512895,0.12,15.340863,5.113621
52969,10395905,0,10395697,-112.596504,40.49095,2671.68,1,0.0,3600.0,0.2,6854.0,0.06,0.12016,0.5156566,3.8208218,-9999,2000-01-01,10172800,0,1356472,0.12,19.104109,6.3680363
53695,10409034,0,10409004,-114.11444,38.71346,1690.46,1,0.0,3600.0,0.2,5314.0,0.06,0.00353,0.41148195,6.372536,-9999,2000-01-01,102432241,0,1527427,0.12,31.86268,10.6208935
69789,11390116,0,11390141,-115.71837,38.940372,1690.56,1,0.0,3600.0,0.2,656.0,0.06,0.02575,0.65408146,2.2288215,-9999,2000-01-01,10246835,0,1666557,0.12,11.144108,3.7147026
70978,11432929,0,11432287,-119.739,39.17224,1429.13,1,0.0,3600.0,0.2,5010.0,0.06,0.00425,0.41322783,6.311672,-9999,2000-01-01,10311300,0,1707932,0.12,31.558361,10.519454
72591,12085809,0,12085819,-115.73256,36.176495,2082.95,1,0.0,3600.0,0.2,3100.0,0.06,0.22286,0.66071725,2.1784053,-9999,2000-01-01,360956115432801,0,2183413,0.12,10.892027,3.6306756
72655,12086411,0,12085995,-115.5197,36.03748,1895.34,1,0.0,3600.0,0.2,6823.0,0.06,0.06387,0.5515069,3.2808921,-9999,2000-01-01,360310115303201,0,2202063,0.12,16.40446,5.4681535
82508,8919967,0,0,-119.79781,39.164486,1587.96,2,0.0,3600.0,0.2,3012.0,0.06,0.04683,0.52139175,3.7262218,-9999,2000-01-01,10311100,0,1542018,0.12,18.63111,6.2103696
82571,8922761,0,8922717,-119.662895,38.702866,2187.39,2,0.0,3600.0,0.2,1877.0,0.06,0.06117,0.52734953,3.631483,-9999,2000-01-01,10308784,0,1511289,0.12,18.157415,6.052472
82819,8941685,0,8942071,-120.18345,39.13768,2029.04,2,0.0,3600.0,0.2,5750.0,0.06,0.02243,0.48576164,4.3746986,-9999,2000-01-01,10336676,0,1525002,0.12,21.873495,7.291165
82843,8942501,0,8942935,-119.91537,39.087593,2310.91,1,0.0,3600.0,0.2,4746.0,0.06,0.08655,0.5499969,3.3013444,-9999,2000-01-01,10336730,0,1454709,0.12,16.506721,5.5022407
82849,8942879,0,8942895,-119.9235,39.25813,2487.21,1,0.0,3600.0,0.2,6672.0,0.06,0.08792,0.5342412,3.526166,-9999,2000-01-01,10336700,0,1493691,0.12,17.630829,5.876943
83443,10093082,0,10092448,-111.47438,40.719868,2010.25,1,0.0,3600.0,0.2,9121.0,0.06,0.00514,0.41817516,6.1436825,-9999,2000-01-01,10129900,0,1360531,0.12,30.718412,10.2394705
